# ccmfut_seed_2008_2026.csv — Histórico contínuo CCMFUT (Profit/Genial)
# Data de corte: 17/09/2026 | Origem: export manual do Profit, CCMFUT contínuo
# Entrada fixa read-only para viabilizar SMA(100) em contratos com histórico curto
Data,Open,High,Low,Close
2017-03-09,39.68,39.75,39.28,39.35
2017-03-10,39.22,39.67,39.22,39.66
2017-03-13,39.66,39.94,39.5,39.69
2017-03-14,39.69,39.75,39.09,39.09
2017-03-15,39.09,39.62,38.82,39.3
2017-03-16,39.21,39.82,39.14,39.24
2017-03-17,39.3,39.43,38.61,38.73
2017-03-20,38.68,38.69,38.09,38.1
2017-03-21,38.13,38.51,38.06,38.41
2017-03-22,38.43,38.43,36.68,36.81
2017-03-23,36.85,36.91,35.97,36.18
2017-03-24,36.19,36.44,35.59,35.65
2017-03-27,35.72,37.32,35.51,36.36
2017-03-28,36.41,36.49,35.8,35.95
2017-03-29,35.99,36.55,35.92,36.4
2017-03-30,36.36,36.87,36.23,36.33
2017-03-31,36.19,37.38,36.17,36.55
2017-04-03,36.58,36.81,35.78,35.85
2017-04-04,35.78,35.8,34.91,35.08
2017-04-05,35.13,35.25,34.69,34.73
2017-04-06,34.73,35.12,34.5,34.66
2017-04-07,34.57,34.87,34.44,34.69
2017-04-10,34.58,35.08,34.5,34.96
2017-04-11,35.0,35.01,34.55,34.89
2017-04-12,34.89,35.01,34.59,34.95
2017-04-13,34.86,35.48,34.57,35.08
2017-04-17,35.2,35.65,35.03,35.14
2017-04-18,35.19,35.46,35.14,35.39
2017-04-19,35.46,35.65,35.29,35.51
2017-04-20,35.51,35.51,34.72,34.89
2017-04-24,34.99,35.06,34.75,34.76
2017-04-25,34.71,34.86,34.52,34.69
2017-04-26,34.69,34.69,34.38,34.49
2017-04-27,34.38,34.63,34.11,34.62
2017-04-28,34.63,34.81,34.47,34.69
2017-05-02,34.69,35.11,34.63,35.01
2017-05-03,34.99,35.14,34.89,35.14
2017-05-04,35.13,35.45,34.77,35.01
2017-05-05,35.05,35.38,34.71,34.71
2017-05-08,34.69,34.82,34.39,34.39
2017-05-09,34.38,34.38,34.12,34.24
2017-05-10,34.24,34.27,33.87,33.93
2017-05-11,33.93,34.36,33.87,34.25
2017-05-12,34.25,34.31,33.89,34.05
2017-05-15,34.05,34.31,33.63,34.13
2017-05-16,34.19,34.33,34.01,34.12
2017-05-17,34.12,34.19,33.8,34.06
2017-05-18,33.99,35.84,33.99,35.65
2017-05-19,35.78,36.03,35.08,35.22
2017-05-22,35.14,35.59,35.14,35.27
2017-05-23,35.18,35.18,34.5,34.64
2017-05-24,34.5,34.78,34.26,34.26
2017-05-25,34.26,34.5,34.13,34.29
2017-05-26,34.25,34.41,34.06,34.31
2017-05-29,34.29,34.63,34.29,34.49
2017-05-30,34.48,34.5,34.06,34.1
2017-05-31,34.1,34.44,34.01,34.25
2017-06-01,34.21,34.22,33.66,34.08
2017-06-02,34.03,34.24,33.87,34.07
2017-06-05,34.01,34.52,33.99,34.31
2017-06-06,34.38,34.5,34.25,34.34
2017-06-07,34.31,35.01,34.13,34.89
2017-06-08,34.87,35.25,34.71,35.01
2017-06-09,34.99,35.24,34.71,34.85
2017-06-12,34.85,34.95,34.43,34.48
2017-06-13,34.45,34.63,34.22,34.62
2017-06-14,34.61,34.8,34.3,34.3
2017-06-16,34.36,34.5,34.17,34.44
2017-06-19,34.38,34.4,34.06,34.19
2017-06-20,34.07,34.25,33.89,34.01
2017-06-21,34.02,34.12,33.75,33.87
2017-06-22,33.92,33.93,33.5,33.57
2017-06-23,33.56,33.7,33.26,33.36
2017-06-26,33.26,33.46,32.56,32.59
2017-06-27,32.66,32.72,32.02,32.02
2017-06-28,32.08,32.36,31.87,32.34
2017-06-29,32.36,32.66,32.2,32.58
2017-06-30,32.57,32.94,32.28,32.89
2017-07-03,32.9,33.59,32.61,33.42
2017-07-04,33.35,33.83,33.29,33.75
2017-07-05,33.74,33.83,33.23,33.36
2017-07-06,33.29,33.4,32.81,32.95
2017-07-07,32.92,33.28,32.92,33.19
2017-07-10,33.1,34.38,33.04,34.38
2017-07-11,34.39,35.17,33.96,35.0
2017-07-12,34.92,35.0,33.49,33.6
2017-07-13,33.73,33.77,32.85,33.14
2017-07-14,32.92,33.61,32.92,33.61
2017-07-17,33.61,33.61,33.13,33.57
2017-07-18,33.57,34.49,33.29,33.42
2017-07-19,33.54,33.74,33.42,33.55
2017-07-20,33.61,34.05,33.61,33.88
2017-07-21,33.87,33.99,33.45,33.55
2017-07-24,33.47,33.65,32.98,33.24
2017-07-25,33.29,33.61,33.09,33.12
2017-07-26,33.15,33.23,32.91,33.15
2017-07-27,33.13,33.2,32.85,33.01
2017-07-28,33.14,33.45,32.99,33.32
2017-07-31,33.42,33.42,32.91,33.28
2017-08-01,33.24,33.32,32.91,33.06
2017-08-02,33.08,33.18,33.0,33.15
2017-08-03,33.1,33.36,32.61,33.15
2017-08-04,33.19,33.7,33.04,33.35
2017-08-07,33.35,33.83,33.29,33.69
2017-08-08,33.65,34.03,33.64,33.92
2017-08-09,34.07,34.35,33.61,34.26
2017-08-10,34.35,34.76,33.99,34.44
2017-08-11,34.5,34.69,34.22,34.62
2017-08-14,34.63,34.95,34.58,34.87
2017-08-15,34.58,35.47,34.57,35.38
2017-08-16,35.34,35.89,35.31,35.46
2017-08-17,35.36,35.96,35.31,35.96
2017-08-18,35.9,36.8,35.9,36.55
2017-08-21,36.58,37.05,36.35,36.86
2017-08-22,36.72,36.73,35.39,35.65
2017-08-23,35.46,35.52,34.89,35.15
2017-08-24,35.14,35.52,35.01,35.41
2017-08-25,35.57,35.65,34.92,35.19
2017-08-28,35.13,35.2,34.53,34.76
2017-08-29,34.76,34.86,34.58,34.8
2017-08-30,34.76,34.85,34.33,34.63
2017-08-31,34.63,35.33,34.57,35.2
2017-09-01,35.2,35.74,35.11,35.28
2017-09-04,35.14,35.32,34.92,35.09
2017-09-05,35.09,35.99,34.99,35.97
2017-09-06,36.08,36.22,35.74,36.16
2017-09-08,36.16,36.29,35.84,35.98
2017-09-11,35.99,36.03,35.65,35.8
2017-09-12,35.79,36.08,35.78,36.08
2017-09-13,36.06,36.21,35.97,36.16
2017-09-14,36.12,36.29,36.06,36.2
2017-09-15,36.14,37.57,36.14,37.41
2017-09-18,37.35,37.47,36.91,37.25
2017-09-19,37.47,37.49,37.05,37.14
2017-09-20,37.11,38.5,37.0,38.43
2017-09-21,38.55,39.53,38.33,38.74
2017-09-22,38.57,39.05,38.02,38.03
2017-09-25,38.03,38.31,36.56,37.45
2017-09-26,37.49,37.52,36.8,36.92
2017-09-27,36.92,37.35,36.43,37.23
2017-09-28,37.2,37.81,36.94,37.36
2017-09-29,37.37,37.37,36.83,37.18
2017-10-02,37.17,37.41,36.92,37.23
2017-10-03,37.15,37.65,37.11,37.63
2017-10-04,37.62,37.77,37.12,37.41
2017-10-05,37.4,37.6,37.25,37.53
2017-10-06,37.52,38.42,37.47,38.42
2017-10-09,38.4,39.03,38.19,39.03
2017-10-10,39.02,39.64,38.99,39.64
2017-10-11,39.63,40.02,39.42,39.6
2017-10-13,39.43,39.77,39.28,39.65
2017-10-16,39.77,39.83,39.2,39.8
2017-10-17,39.8,40.13,39.41,39.47
2017-10-18,39.64,39.64,39.05,39.26
2017-10-19,39.29,39.35,37.92,38.02
2017-10-20,38.11,38.19,37.71,38.08
2017-10-23,38.15,38.69,38.02,38.62
2017-10-24,38.68,39.19,38.57,38.93
2017-10-25,39.02,39.03,38.26,38.32
2017-10-26,38.32,38.68,38.22,38.55
2017-10-27,38.55,38.86,38.27,38.43
2017-10-30,38.4,38.68,38.37,38.38
2017-10-31,38.39,38.86,38.38,38.78
2017-11-01,38.78,39.23,38.67,39.05
2017-11-03,39.1,39.77,39.0,39.63
2017-11-06,39.65,39.69,39.25,39.45
2017-11-07,39.42,39.47,38.94,39.17
2017-11-08,39.17,39.59,38.94,39.06
2017-11-09,39.01,39.25,38.06,38.74
2017-11-10,38.68,38.89,38.62,38.76
2017-11-13,39.05,39.28,39.05,39.24
2017-11-14,39.28,39.28,38.99,39.13
2017-11-16,39.11,39.18,38.82,38.91
2017-11-17,38.81,39.06,38.47,38.47
2017-11-21,38.5,38.7,37.88,37.98
2017-11-22,37.99,38.05,37.53,37.69
2017-11-23,37.86,37.86,37.29,37.85
2017-11-24,37.92,37.93,37.29,37.47
2017-11-27,37.47,37.69,37.39,37.47
2017-11-28,37.4,37.46,37.05,37.23
2017-11-29,37.23,37.51,37.03,37.46
2017-11-30,37.52,38.23,37.49,38.23
2017-12-01,38.29,38.41,37.93,38.23
2017-12-04,38.23,38.64,38.13,38.59
2017-12-05,38.55,38.75,38.44,38.64
2017-12-06,38.55,38.63,38.05,38.11
2017-12-07,38.12,38.88,38.07,38.67
2017-12-08,38.64,38.72,38.32,38.49
2017-12-11,38.53,38.59,38.23,38.35
2017-12-12,38.38,39.02,38.38,38.98
2017-12-13,38.91,39.18,38.47,38.91
2017-12-14,38.95,39.54,38.82,39.46
2017-12-15,39.46,39.54,39.12,39.42
2017-12-18,39.42,39.7,39.24,39.33
2017-12-19,39.36,39.65,39.26,39.59
2017-12-20,39.62,39.88,39.45,39.65
2017-12-21,39.7,39.83,39.24,39.36
2017-12-22,39.3,39.38,38.59,39.24
2017-12-26,39.02,39.23,39.0,39.16
2017-12-27,39.11,39.59,39.01,39.56
2017-12-28,39.48,39.94,39.48,39.75
2018-01-02,39.71,39.77,39.42,39.49
2018-01-03,39.31,39.57,38.88,39.48
2018-01-04,39.48,39.68,39.21,39.36
2018-01-05,39.36,39.42,38.66,39.06
2018-01-08,38.89,39.18,38.76,39.06
2018-01-09,38.95,39.06,38.51,38.68
2018-01-10,38.4,38.7,37.69,37.81
2018-01-11,37.8,38.17,37.8,37.91
2018-01-12,37.9,38.11,37.85,37.94
2018-01-15,37.89,38.26,37.86,37.97
2018-01-16,37.92,37.92,37.45,37.53
2018-01-17,37.47,38.17,37.31,37.83
2018-01-18,37.8,38.51,37.8,38.46
2018-01-19,38.39,38.91,38.34,38.73
2018-01-22,38.69,39.1,38.49,39.1
2018-01-23,39.07,39.25,38.66,38.73
2018-01-24,38.65,38.87,38.51,38.65
2018-01-26,38.69,38.78,38.32,38.44
2018-01-29,38.42,39.16,38.4,39.1
2018-01-30,39.04,39.39,38.77,38.91
2018-01-31,38.91,39.09,38.63,38.98
2018-02-01,39.02,39.28,38.98,39.11
2018-02-02,39.19,39.28,39.0,39.19
2018-02-05,39.2,39.63,39.11,39.58
2018-02-06,39.57,39.86,39.45,39.68
2018-02-07,39.68,40.08,39.63,39.99
2018-02-08,39.99,40.39,39.86,40.15
2018-02-09,40.06,40.28,39.6,39.64
2018-02-14,39.64,39.97,39.64,39.82
2018-02-15,39.77,40.38,39.59,40.22
2018-02-16,40.21,40.86,40.11,40.81
2018-02-19,40.83,41.14,40.81,40.86
2018-02-20,40.86,41.63,40.81,41.58
2018-02-21,41.65,42.96,41.52,42.82
2018-02-22,42.77,43.28,42.45,42.69
2018-02-23,42.68,44.23,42.61,43.89
2018-02-26,43.47,46.12,43.46,45.87
2018-02-27,45.99,46.69,44.97,46.6
2018-02-28,46.41,47.53,45.21,46.4
2018-03-01,46.36,46.93,45.47,46.93
2018-03-02,46.87,47.79,46.64,47.65
2018-03-05,47.64,47.75,46.69,47.4
2018-03-06,47.4,48.39,47.37,47.87
2018-03-07,47.87,48.03,46.92,47.54
2018-03-08,47.64,48.63,47.35,48.37
2018-03-09,48.19,48.93,48.14,48.68
2018-03-12,48.59,50.03,47.86,49.97
2018-03-13,50.07,52.43,50.07,52.43
2018-03-14,52.78,53.25,51.5,51.56
2018-03-15,51.6,51.68,49.39,49.88
2018-03-16,49.8,49.92,48.87,49.07
2018-03-19,49.01,49.32,47.86,47.99
2018-03-20,47.84,50.21,47.8,50.16
2018-03-21,50.16,50.99,49.33,49.39
2018-03-22,49.33,50.03,48.33,48.5
2018-03-23,48.37,48.93,47.99,48.18
2018-03-26,48.05,48.83,47.48,48.44
2018-03-27,48.63,49.58,48.13,48.31
2018-03-28,48.18,48.31,47.81,47.98
2018-03-29,47.87,48.18,47.49,47.93
2018-04-02,47.95,48.75,47.95,48.67
2018-04-03,48.69,49.35,48.38,49.3
2018-04-04,49.39,50.41,48.59,49.97
2018-04-05,49.98,51.18,49.97,51.18
2018-04-06,51.09,52.05,50.95,51.82
2018-04-09,51.83,52.05,51.37,51.82
2018-04-10,51.86,52.07,50.99,51.12
2018-04-11,51.17,51.17,49.34,49.39
2018-04-12,49.51,49.97,49.24,49.72
2018-04-13,49.85,49.85,49.04,49.55
2018-04-16,49.69,49.78,48.98,49.78
2018-04-17,49.67,51.05,49.65,50.2
2018-04-18,50.15,50.21,49.46,49.47
2018-04-19,49.39,49.52,48.7,48.9
2018-04-20,48.93,48.95,48.4,48.69
2018-04-23,48.74,49.58,48.27,49.39
2018-04-24,49.55,50.35,49.06,49.78
2018-04-25,49.78,51.05,49.71,50.86
2018-04-26,50.86,50.99,50.2,50.69
2018-04-27,50.66,51.33,50.2,51.05
2018-04-30,51.04,52.47,51.01,52.35
2018-05-02,52.35,54.98,52.35,54.91
2018-05-03,54.99,55.4,54.38,55.01
2018-05-04,55.04,55.17,53.05,53.29
2018-05-07,53.28,54.23,53.16,53.88
2018-05-08,53.89,54.95,53.81,54.7
2018-05-09,54.69,54.87,53.56,54.87
2018-05-10,54.87,55.16,53.88,54.36
2018-05-11,54.7,54.7,53.37,53.63
2018-05-14,53.69,54.4,53.68,54.18
2018-05-15,54.16,55.01,54.1,54.77
2018-05-16,54.77,55.26,54.7,55.1
2018-05-17,55.1,55.77,54.62,55.76
2018-05-18,55.79,56.85,55.57,56.74
2018-05-21,56.78,57.01,55.51,56.24
2018-05-22,56.22,56.65,55.61,55.97
2018-05-23,55.91,56.36,55.13,55.45
2018-05-24,55.49,56.02,55.45,55.84
2018-05-25,55.79,56.15,55.57,55.77
2018-05-28,55.8,55.8,54.36,55.22
2018-05-29,55.41,55.41,54.16,54.57
2018-05-30,54.53,54.78,54.19,54.36
2018-06-01,54.26,54.87,54.11,54.51
2018-06-04,54.67,55.22,53.88,53.88
2018-06-05,53.87,53.97,53.22,53.37
2018-06-06,53.42,53.88,53.32,53.32
2018-06-07,53.4,54.7,53.36,54.36
2018-06-08,54.59,54.59,53.24,53.52
2018-06-11,53.44,53.44,52.5,52.59
2018-06-12,52.59,52.61,50.61,50.74
2018-06-13,50.63,50.74,49.18,50.14
2018-06-14,50.27,50.34,49.02,49.87
2018-06-15,50.03,50.93,49.53,50.07
2018-06-18,50.0,50.66,49.68,50.2
2018-06-19,50.15,50.2,49.21,49.4
2018-06-20,49.28,49.33,48.06,48.52
2018-06-21,48.63,49.4,48.19,48.99
2018-06-22,48.98,49.64,48.86,49.4
2018-06-25,49.44,49.52,48.54,48.91
2018-06-26,48.86,48.97,48.28,48.73
2018-06-27,48.81,49.4,48.59,49.4
2018-06-28,49.4,50.0,49.13,49.56
2018-06-29,49.85,50.35,49.14,49.93
2018-07-02,50.18,50.74,49.67,49.79
2018-07-03,49.79,50.24,49.53,50.14
2018-07-04,50.27,50.35,49.8,50.08
2018-07-05,50.08,50.3,49.6,50.27
2018-07-06,50.24,51.68,50.24,51.28
2018-07-10,51.34,51.34,49.99,50.12
2018-07-11,50.01,50.5,49.84,50.28
2018-07-12,50.24,51.01,50.18,50.86
2018-07-13,50.99,51.48,50.62,50.81
2018-07-16,50.74,51.14,50.34,51.01
2018-07-17,51.01,51.56,50.99,51.5
2018-07-18,51.48,52.31,51.38,52.24
2018-07-19,52.27,53.14,52.26,53.02
2018-07-20,52.99,53.04,52.1,52.24
2018-07-23,52.22,52.82,52.03,52.69
2018-07-24,52.69,52.89,52.35,52.75
2018-07-25,52.82,53.49,52.63,53.37
2018-07-26,53.32,54.3,53.29,54.1
2018-07-27,53.96,54.74,53.77,54.63
2018-07-30,54.71,55.25,54.5,55.17
2018-07-31,55.17,55.44,54.74,55.09
2018-08-01,55.14,55.44,54.06,55.24
2018-08-02,55.24,55.44,54.9,55.17
2018-08-03,55.1,55.68,54.78,55.56
2018-08-06,55.69,55.96,55.44,55.71
2018-08-07,55.57,56.75,55.57,56.58
2018-08-08,56.57,57.53,56.44,56.79
2018-08-09,56.71,57.24,56.19,56.74
2018-08-10,56.7,56.9,55.48,55.81
2018-08-13,55.73,56.32,55.1,55.44
2018-08-14,55.37,55.4,54.77,55.14
2018-08-15,55.16,55.91,54.99,55.71
2018-08-16,55.76,56.07,55.1,55.44
2018-08-17,55.38,56.24,55.37,56.2
2018-08-20,56.2,56.32,55.57,55.85
2018-08-21,55.89,56.24,55.81,56.23
2018-08-22,56.22,56.78,55.99,56.51
2018-08-23,56.51,56.73,56.26,56.32
2018-08-24,56.32,56.48,55.92,56.34
2018-08-27,56.24,56.31,55.57,55.68
2018-08-28,55.56,55.64,54.78,55.01
2018-08-29,54.9,54.95,54.24,54.43
2018-08-30,54.2,54.82,54.16,54.54
2018-08-31,54.55,54.67,54.03,54.48
2018-09-03,54.5,55.1,54.5,55.02
2018-09-04,54.97,55.1,54.38,55.04
2018-09-05,55.02,55.1,54.46,54.63
2018-09-06,54.75,54.77,54.03,54.38
2018-09-10,54.36,54.38,53.69,53.89
2018-09-11,53.92,54.75,53.92,54.23
2018-09-12,54.26,54.57,53.63,53.69
2018-09-13,53.89,54.07,53.45,54.03
2018-09-14,53.97,54.5,53.96,54.46
2018-09-17,54.48,54.52,53.93,54.06
2018-09-18,53.93,54.1,53.34,53.43
2018-09-19,53.44,53.44,52.28,52.35
2018-09-20,52.43,52.68,51.95,52.41
2018-09-21,52.45,53.02,52.1,52.82
2018-09-24,52.77,53.4,52.37,52.41
2018-09-25,52.35,52.94,52.26,52.61
2018-09-26,52.49,52.74,51.75,52.15
2018-09-27,52.19,52.47,51.97,52.35
2018-09-28,52.35,52.74,52.3,52.56
2018-10-01,52.57,53.26,52.36,52.88
2018-10-02,52.94,52.94,51.78,51.86
2018-10-03,51.82,51.89,51.16,51.43
2018-10-04,51.43,51.48,50.95,51.1
2018-10-05,51.16,51.16,50.69,50.98
2018-10-08,51.0,51.25,50.25,50.45
2018-10-09,50.45,50.45,49.45,49.45
2018-10-10,49.45,49.53,48.59,48.59
2018-10-11,48.66,48.91,47.8,48.66
2018-10-15,48.67,49.37,48.18,48.39
2018-10-16,48.33,48.39,47.55,47.93
2018-10-17,48.05,48.06,47.14,47.27
2018-10-18,47.21,47.36,46.56,46.68
2018-10-19,46.57,47.23,46.28,46.68
2018-10-22,46.81,46.92,45.89,46.08
2018-10-23,46.12,46.38,45.77,46.08
2018-10-24,46.08,46.35,45.74,46.31
2018-10-25,46.35,46.55,46.02,46.22
2018-10-26,46.16,46.52,45.76,46.07
2018-10-29,46.14,46.15,45.1,45.82
2018-10-30,45.62,46.41,45.62,46.31
2018-10-31,46.31,46.94,46.26,46.63
2018-11-01,46.67,46.77,46.08,46.47
2018-11-05,46.6,46.82,46.18,46.74
2018-11-06,46.81,47.28,46.53,47.13
2018-11-07,47.14,47.3,46.69,46.84
2018-11-08,46.94,47.89,46.94,47.87
2018-11-09,47.87,48.6,47.55,48.43
2018-11-12,51.63,52.36,51.56,51.82
2018-11-13,51.76,52.16,51.03,51.7
2018-11-14,51.6,51.99,50.24,50.52
2018-11-16,50.3,50.66,50.03,50.56
2018-11-19,50.55,51.0,50.1,50.76
2018-11-21,50.66,51.7,50.6,51.59
2018-11-22,51.64,52.22,51.56,51.63
2018-11-23,51.55,51.63,50.72,50.72
2018-11-26,50.7,51.1,49.76,50.58
2018-11-27,50.48,51.3,50.48,50.88
2018-11-28,50.84,50.9,50.1,50.47
2018-11-29,50.36,50.67,49.51,49.76
2018-11-30,49.76,50.28,48.7,49.35
2018-12-03,49.31,49.86,49.11,49.32
2018-12-04,49.38,50.4,48.96,50.4
2018-12-05,50.55,50.55,49.51,50.03
2018-12-06,49.98,50.67,49.87,50.03
2018-12-07,49.87,50.3,49.56,50.19
2018-12-10,50.46,50.66,49.88,50.39
2018-12-11,50.43,50.96,50.28,50.76
2018-12-12,50.78,51.03,50.18,50.36
2018-12-13,50.2,50.67,50.11,50.12
2018-12-14,50.12,50.52,50.03,50.38
2018-12-17,50.38,50.76,50.19,50.7
2018-12-18,50.87,51.9,50.72,51.83
2018-12-19,51.9,52.02,51.48,51.7
2018-12-20,51.86,52.63,51.16,52.36
2018-12-21,52.36,53.23,52.36,52.86
2018-12-26,52.96,53.14,52.43,53.03
2018-12-27,52.88,53.23,52.5,52.64
2018-12-28,52.7,53.03,52.38,52.76
2019-01-02,52.5,52.82,52.03,52.25
2019-01-03,52.18,52.91,52.18,52.91
2019-01-04,53.0,53.49,52.71,53.37
2019-01-07,53.4,53.56,52.92,53.03
2019-01-08,53.1,53.28,52.06,52.1
2019-01-09,52.05,52.11,51.37,51.57
2019-01-10,51.54,51.77,51.17,51.53
2019-01-11,51.62,52.47,51.53,52.46
2019-01-14,52.47,53.23,52.25,52.58
2019-01-15,52.71,53.03,52.3,52.4
2019-01-16,52.29,52.38,51.73,51.9
2019-01-17,51.89,52.1,51.57,51.9
2019-01-18,51.89,52.21,51.37,52.17
2019-01-21,52.03,52.84,52.03,52.5
2019-01-22,52.52,53.41,52.36,53.03
2019-01-23,53.1,53.69,52.59,53.63
2019-01-24,53.65,53.93,53.08,53.61
2019-01-28,53.8,54.46,53.64,54.44
2019-01-29,54.45,54.86,54.04,54.12
2019-01-30,53.96,54.09,53.24,53.49
2019-01-31,53.49,54.56,53.12,54.37
2019-02-01,54.37,54.62,54.11,54.36
2019-02-04,54.42,54.42,53.57,53.73
2019-02-05,53.73,54.27,53.49,54.21
2019-02-06,54.04,54.85,53.84,54.36
2019-02-07,54.28,54.89,54.12,54.57
2019-02-08,54.53,54.76,54.09,54.24
2019-02-11,54.17,54.56,53.91,54.23
2019-02-12,54.16,55.0,54.11,54.77
2019-02-13,54.77,55.42,54.7,55.3
2019-02-14,55.28,55.61,54.93,55.29
2019-02-15,55.43,55.46,54.78,55.16
2019-02-18,55.21,55.75,55.06,55.49
2019-02-19,55.51,55.71,55.3,55.3
2019-02-20,55.36,55.75,54.92,55.29
2019-02-21,55.29,55.45,54.96,55.28
2019-02-22,55.36,55.74,55.05,55.62
2019-02-25,55.66,56.21,55.62,56.18
2019-02-26,56.15,56.67,56.03,56.55
2019-02-27,56.59,56.66,56.21,56.34
2019-02-28,56.29,56.42,55.75,56.37
2019-03-01,56.54,56.72,56.27,56.35
2019-03-06,56.11,56.48,55.75,56.42
2019-03-07,56.42,56.43,55.95,56.22
2019-03-08,56.15,56.25,56.01,56.07
2019-03-11,56.06,56.1,54.0,54.21
2019-03-12,54.13,54.41,53.32,53.55
2019-03-13,53.55,53.82,52.85,53.04
2019-03-14,52.85,52.92,52.22,52.64
2019-03-15,52.71,54.25,52.66,54.07
2019-03-18,54.07,54.21,53.01,53.14
2019-03-19,53.27,53.27,51.75,52.03
2019-03-20,52.03,52.06,50.96,51.2
2019-03-21,51.27,51.96,50.85,51.42
2019-03-22,51.42,52.71,51.42,52.71
2019-03-25,52.71,53.42,52.64,53.35
2019-03-26,53.41,54.21,52.85,53.04
2019-03-27,52.74,53.71,52.56,53.48
2019-03-28,53.49,54.11,53.28,53.28
2019-03-29,53.12,53.42,52.13,52.18
2019-04-01,52.15,52.35,51.39,51.58
2019-04-02,51.76,52.55,51.2,52.28
2019-04-03,52.28,52.69,51.86,52.05
2019-04-04,52.06,52.62,51.35,51.7
2019-04-05,51.75,51.8,51.25,51.27
2019-04-08,51.35,51.6,50.95,51.35
2019-04-09,51.56,51.56,50.92,51.49
2019-04-10,51.62,51.69,51.27,51.55
2019-04-11,51.43,51.58,50.42,50.56
2019-04-12,50.37,50.7,49.7,49.7
2019-04-15,49.7,49.99,49.41,49.56
2019-04-16,49.54,50.2,49.05,49.13
2019-04-17,49.03,49.79,48.9,49.27
2019-04-18,49.26,49.33,48.87,48.94
2019-04-22,49.05,49.05,48.2,48.77
2019-04-23,49.03,49.6,48.78,48.84
2019-04-24,48.9,49.05,48.5,48.98
2019-04-25,49.05,49.05,48.28,48.48
2019-04-26,48.35,48.54,47.65,48.07
2019-04-29,47.98,48.02,46.43,46.55
2019-04-30,46.42,46.42,45.13,45.13
2019-05-02,45.12,45.98,44.94,45.9
2019-05-03,46.05,46.36,45.69,45.9
2019-05-06,45.83,45.85,45.27,45.55
2019-05-07,45.45,45.95,45.26,45.7
2019-05-08,45.89,46.22,45.69,45.9
2019-05-09,45.86,46.66,45.7,46.62
2019-05-10,46.65,47.12,46.38,46.98
2019-05-13,46.89,47.55,46.89,47.34
2019-05-14,47.34,47.88,47.34,47.77
2019-05-15,47.81,49.31,47.77,48.79
2019-05-16,48.88,50.82,48.88,50.56
2019-05-17,50.63,52.84,50.56,52.84
2019-05-20,52.75,54.53,52.63,53.57
2019-05-21,53.48,54.01,52.22,52.92
2019-05-22,52.65,52.82,51.1,52.04
2019-05-23,52.15,53.04,51.16,51.32
2019-05-24,50.93,52.69,50.53,52.47
2019-05-27,52.69,54.95,52.5,54.95
2019-05-28,55.11,56.51,54.95,56.38
2019-05-29,57.04,59.21,55.56,56.22
2019-05-30,55.86,58.0,55.7,57.69
2019-05-31,57.76,58.05,56.48,57.25
2019-06-03,57.1,57.92,56.22,56.73
2019-06-04,57.69,57.91,55.13,55.13
2019-06-05,55.11,55.17,53.87,54.16
2019-06-06,54.13,54.67,52.37,54.53
2019-06-07,54.81,55.1,53.72,54.16
2019-06-10,53.94,54.16,53.28,53.79
2019-06-11,53.79,54.66,52.57,54.53
2019-06-12,54.53,56.57,54.29,56.57
2019-06-13,56.58,57.77,56.44,57.61
2019-06-14,57.75,58.23,57.47,58.05
2019-06-17,57.89,59.33,57.76,58.42
2019-06-18,58.39,58.86,56.88,57.19
2019-06-19,57.03,57.17,55.29,55.41
2019-06-21,55.41,56.73,55.11,55.41
2019-06-24,55.39,56.53,55.33,56.07
2019-06-25,56.29,57.17,56.0,56.66
2019-06-26,56.72,56.73,56.07,56.44
2019-06-27,56.54,56.86,56.44,56.66
2019-06-28,56.5,57.63,54.09,54.47
2019-07-01,54.38,54.89,53.42,53.57
2019-07-02,53.64,54.63,53.64,54.36
2019-07-03,54.38,55.63,54.17,55.41
2019-07-04,55.41,56.14,54.76,56.14
2019-07-05,56.16,56.64,55.53,55.7
2019-07-08,55.7,56.0,55.19,55.85
2019-07-10,55.94,55.95,54.39,54.61
2019-07-11,54.82,55.26,54.1,55.11
2019-07-12,54.98,55.92,54.86,55.85
2019-07-15,55.91,56.29,55.28,55.48
2019-07-16,55.36,55.48,54.61,55.32
2019-07-17,55.41,56.0,55.36,55.57
2019-07-18,55.57,55.7,54.38,54.44
2019-07-19,54.39,55.03,54.39,54.82
2019-07-22,54.82,55.0,54.03,54.26
2019-07-23,54.35,54.78,54.03,54.16
2019-07-24,54.23,54.72,53.87,53.87
2019-07-25,53.87,54.07,53.67,53.73
2019-07-26,53.72,54.01,53.53,53.94
2019-07-29,53.91,54.36,53.89,54.35
2019-07-30,54.19,54.32,53.81,54.16
2019-07-31,54.28,54.28,53.6,53.72
2019-08-01,53.73,54.06,52.98,53.06
2019-08-02,53.1,53.82,53.0,53.63
2019-08-05,53.64,54.97,53.07,54.75
2019-08-06,54.95,55.33,54.23,55.19
2019-08-07,55.26,56.88,55.1,56.55
2019-08-08,56.58,56.58,55.85,56.07
2019-08-09,56.0,56.73,55.98,56.51
2019-08-12,56.51,57.17,54.1,54.1
2019-08-13,54.04,54.04,52.98,53.62
2019-08-14,53.53,54.48,53.53,54.01
2019-08-15,53.72,53.94,53.28,53.42
2019-08-16,53.42,53.94,53.35,53.72
2019-08-19,53.57,53.87,53.15,53.51
